id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
3508,3508,2024-2025,Serie A,1450,2,1,3508,6499048c,Andrea Colpani,"FW,MF",Fiorentina,25,ITA,0.18620689655172415,0.4239766081871345,0.12413793103448276,0.06206896551724138,Midfielder
3510,3510,2024-2025,Serie A,2200,1,0,3510,5e3ecc35,Pietro Comuzzo,DF,Fiorentina,19,ITA,0.04090909090909091,0.6432748538011696,0.04090909090909091,0.0,Defender
3511,3511,2024-2025,Serie A,1340,3,3,3511,5ef3d210,Francisco Conceição,"FW,MF",Juventus,21,POR,0.40298507462686567,0.391812865497076,0.20149253731343283,0.20149253731343283,Midfielder
3512,3512,2024-2025,Serie A,2927,2,0,3512,22ae86f9,Diego Coppola,DF,Hellas Verona,20,ITA,0.06149641270925862,0.8558479532163743,0.06149641270925862,0.0,Defender
3514,3514,2024-2025,Serie A,731,2,2,3514,45b9b619,Joaquín Correa,"FW,MF",Inter,29,ARG,0.4924760601915185,0.21374269005847954,0.24623803009575926,0.24623803009575926,Midfielder
3515,3515,2024-2025,Serie A,357,0,1,3515,4d36e5ae,Alberto costa,DF,Juventus,20,POR,0.25210084033613445,0.10438596491228071,0.0,0.25210084033613445,Defender
3516,3516,2024-2025,Serie A,2667,1,0,3516,85a44ecc,Lassana Coulibaly,MF,Lecce,28,MLI,0.03374578177727784,0.7798245614035088,0.03374578177727784,0.0,Midfielder
3517,3517,2024-2025,Serie A,2045,4,2,3517,16657b95,Bryan Cristante,MF,Roma,29,ITA,0.26405867970660146,0.597953216374269,0.17603911980440098,0.08801955990220049,Midfielder
3519,3519,2024-2025,Serie A,832,0,2,3519,0ab1f153,Juan Cuadrado,"DF,MF",Atalanta,36,COL,0.21634615384615385,0.2432748538011696,0.0,0.21634615384615385,Defender
3520,3520,2024-2025,Serie A,2047,7,4,3520,a4fe8cda,Patrick Cutrone,FW,Como,26,ITA,0.4836345872007817,0.5985380116959065,0.3077674645823156,0.17586712261846604,Forward
3521,3521,2024-2025,Serie A,1095,0,1,3521,44eb9093,Danilo D'Ambrosio,DF,Monza,35,ITA,0.08219178082191782,0.3201754385964912,0.0,0.08219178082191782,Defender
3522,3522,2024-2025,Serie A,2613,3,2,3522,007faf7a,Lucas Da Cunha,MF,Como,23,FRA,0.1722158438576349,0.7640350877192983,0.10332950631458093,0.06888633754305395,Midfielder
3523,3523,2024-2025,Serie A,1154,3,2,3523,b70afb45,Thijs Dallinga,FW,Bologna,23,NED,0.389948006932409,0.3374269005847953,0.2339688041594454,0.1559792027729636,Forward
3524,3524,2024-2025,Serie A,1004,0,0,3524,7ef972c3,Flavius Daniliuc,DF,Hellas Verona,23,AUT,0.0,0.2935672514619883,0.0,0.0,Defender
3525,3525,2024-2025,Serie A,581,0,1,3525,94b2001f,Danilo,DF,Juventus,33,BRA,0.1549053356282272,0.16988304093567252,0.0,0.1549053356282272,Defender
3526,3526,2024-2025,Serie A,1781,3,2,3526,96e0490d,Matteo Darmian,DF,Inter,34,ITA,0.25266704098820886,0.5207602339181286,0.15160022459292533,0.10106681639528356,Defender
3527,3527,2024-2025,Serie A,460,0,0,3527,ef6eef89,Juan David Cabal,DF,Juventus,23,COL,0.0,0.13450292397660818,0.0,0.0,Defender
3528,3528,2024-2025,Serie A,1066,2,1,3528,9deaf2c8,Keinan Davis,FW,Udinese,26,ENG,0.25328330206378985,0.3116959064327485,0.16885553470919323,0.08442776735459662,Forward
3529,3529,2024-2025,Serie A,1845,0,0,3529,16bb656a,Paweł Dawidowicz,"DF,MF",Hellas Verona,29,POL,0.0,0.5394736842105263,0.0,0.0,Defender
3530,3530,2024-2025,Serie A,2070,7,7,3530,2ef7c612,Charles De Ketelaere,"MF,FW",Atalanta,23,BEL,0.6086956521739131,0.6052631578947368,0.30434782608695654,0.30434782608695654,Midfielder
3531,3531,2024-2025,Serie A,769,1,0,3531,ae4e2852,Mattia De Sciglio,DF,Empoli,31,ITA,0.11703511053315994,0.22485380116959064,0.11703511053315994,0.0,Defender
3532,3532,2024-2025,Serie A,1060,1,0,3532,e74f0e59,Lorenzo De Silvestri,DF,Bologna,36,ITA,0.08490566037735849,0.30994152046783624,0.08490566037735849,0.0,Defender
3533,3533,2024-2025,Serie A,2135,3,0,3533,f4797849,Koni De Winter,DF,Genoa,22,BEL,0.12646370023419204,0.6242690058479532,0.12646370023419204,0.0,Defender
3534,3534,2024-2025,Serie A,1432,2,1,3534,7f267d66,Alessandro Deiola,MF,Cagliari,28,ITA,0.18854748603351956,0.41871345029239765,0.12569832402234637,0.06284916201117319,Midfielder
3535,3535,2024-2025,Serie A,2947,4,0,3535,4c6f9258,Enrico Del Prato,DF,Parma,24,ITA,0.12215812690872073,0.8616959064327485,0.12215812690872073,0.0,Defender
3536,3536,2024-2025,Serie A,947,3,1,3536,121a4fb8,Fisayo Dele-Bashiru,"MF,FW",Lazio,23,NGA,0.3801478352692714,0.27690058479532165,0.28511087645195354,0.09503695881731784,Midfielder
3537,3537,2024-2025,Serie A,388,1,0,3537,eb3df7d9,Ali Dembélé,DF,Torino,20,FRA,0.23195876288659795,0.11345029239766082,0.23195876288659795,0.0,Defender
3538,3538,2024-2025,Serie A,2970,0,0,3538,4e0c8d66,Michele Di Gregorio,GK,Juventus,27,ITA,0.0,0.868421052631579,0.0,0.0,Goalkeeper
3539,3539,2024-2025,Serie A,3330,3,2,3539,230a2fac,Giovanni Di Lorenzo,DF,Napoli,30,ITA,0.13513513513513514,0.9736842105263158,0.08108108108108109,0.05405405405405406,Defender
3540,3540,2024-2025,Serie A,2177,9,3,3540,244bc2c8,Boulaye Dia,"MF,FW",Lazio,27,SEN,0.49609554432705555,0.6365497076023392,0.37207165824529165,0.12402388608176389,Midfielder
3541,3541,2024-2025,Serie A,2177,4,7,3541,970b8574,Federico Dimarco,"DF,FW",Inter,26,ITA,0.4547542489664676,0.6365497076023392,0.16536518144235185,0.28938906752411575,Defender
3542,3542,2024-2025,Serie A,2640,1,2,3542,6eee05f1,Berat Djimsiti,DF,Atalanta,31,ALB,0.10227272727272728,0.7719298245614035,0.034090909090909095,0.06818181818181819,Defender
3543,3543,2024-2025,Serie A,3115,0,5,3543,b5f7d10b,Dodô,DF,Fiorentina,25,BRA,0.14446227929373995,0.9108187134502924,0.0,0.14446227929373995,Defender
3544,3544,2024-2025,Serie A,1281,3,2,3544,a83b47fa,Benjamín Domínguez,FW,Bologna,20,ARG,0.351288056206089,0.37456140350877193,0.2107728337236534,0.14051522248243561,Forward
3545,3545,2024-2025,Serie A,1825,0,2,3545,61efb926,Alberto Dossena,DF,Como,25,ITA,0.09863013698630137,0.533625730994152,0.0,0.09863013698630137,Defender
3546,3546,2024-2025,Serie A,939,0,0,3546,b74fc282,Issa Doumbia,MF,Venezia,20,ITA,0.0,0.27456140350877195,0.0,0.0,Midfielder
3547,3547,2024-2025,Serie A,2418,12,2,3547,5b847bb0,Artem Dovbyk,FW,Roma,27,UKR,0.5210918114143921,0.7070175438596491,0.4466501240694789,0.07444168734491315,Forward
3548,3548,2024-2025,Serie A,2395,1,3,3548,79ca3e23,Ondrej Duda,MF,Hellas Verona,29,SVK,0.15031315240083507,0.7002923976608187,0.037578288100208766,0.1127348643006263,Midfielder
3549,3549,2024-2025,Serie A,1955,7,2,3549,481c9ece,Denzel Dumfries,"DF,FW",Inter,28,NED,0.4143222506393862,0.5716374269005848,0.32225063938618925,0.09207161125319693,Defender
3550,3550,2024-2025,Serie A,957,0,0,3550,528492ea,Alfred Duncan,MF,Venezia,31,GHA,0.0,0.27982456140350875,0.0,0.0,Midfielder
3551,3551,2024-2025,Serie A,1417,6,3,3551,e0921a4f,Paulo Dybala,"FW,MF",Roma,30,ARG,0.5716302046577276,0.41432748538011693,0.38108680310515175,0.19054340155257588,Midfielder
3553,3553,2024-2025,Serie A,2881,4,1,3553,a9202def,Éderson,MF,Atalanta,25,BRA,0.15619576535925025,0.8423976608187135,0.1249566122874002,0.03123915307185005,Midfielder
3554,3554,2024-2025,Serie A,2498,0,1,3554,76b2817e,Kingsley Ehizibue,DF,Udinese,29,NED,0.036028823058446756,0.7304093567251462,0.0,0.036028823058446756,Defender
3555,3555,2024-2025,Serie A,769,1,1,3555,faf739d2,Jeff Ekhator,"FW,MF",Genoa,17,ITA,0.2340702210663199,0.22485380116959064,0.11703511053315994,0.11703511053315994,Midfielder
3556,3556,2024-2025,Serie A,1892,3,2,3556,73d6a176,Jurgen Ekkelenkamp,MF,Udinese,24,NED,0.23784355179704017,0.5532163742690058,0.1427061310782241,0.09513742071881606,Midfielder
3558,3558,2024-2025,Serie A,555,1,3,3558,7afbd2c3,Caleb Ekuban,FW,Genoa,30,GHA,0.6486486486486486,0.16228070175438597,0.16216216216216214,0.48648648648648646,Forward
3559,3559,2024-2025,Serie A,2470,2,2,3559,c55967eb,Mikael Ellertsson,"DF,MF",Venezia,22,ISL,0.14574898785425103,0.7222222222222222,0.07287449392712551,0.07287449392712551,Defender
3560,3560,2024-2025,Serie A,1021,4,0,3560,cf007308,Elif Elmas,"FW,MF",Torino,24,MKD,0.3525954946131244,0.29853801169590644,0.3525954946131244,0.0,Midfielder
3561,3561,2024-2025,Serie A,1377,0,0,3561,df8b52a5,Emerson,DF,Milan,25,BRA,0.0,0.4026315789473684,0.0,0.0,Defender
3562,3562,2024-2025,Serie A,1164,1,1,3562,fac66db3,Yannik Engelhardt,"MF,DF",Como,23,GER,0.15463917525773196,0.34035087719298246,0.07731958762886598,0.07731958762886598,Defender
3563,3563,2024-2025,Serie A,334,0,0,3563,0fee6bda,Martin Erlic,DF,Bologna,26,CRO,0.0,0.0976608187134503,0.0,0.0,Defender
3564,3564,2024-2025,Serie A,2331,8,0,3564,7ff93107,Sebastiano Esposito,"FW,MF",Empoli,22,ITA,0.3088803088803089,0.6815789473684211,0.3088803088803089,0.0,Midfielder
3565,3565,2024-2025,Serie A,657,0,0,3565,cec60a2f,Nahuel Estévez,MF,Parma,28,ARG,0.0,0.19210526315789472,0.0,0.0,Midfielder
3566,3566,2024-2025,Serie A,1023,3,1,3566,f97f9188,Giovanni Fabbian,MF,Bologna,21,ITA,0.3519061583577712,0.29912280701754385,0.26392961876832843,0.0879765395894428,Midfielder
3567,3567,2024-2025,Serie A,1644,1,3,3567,53210e42,Alieu Fadera,"FW,DF",Como,22,GAM,0.21897810218978103,0.4807017543859649,0.05474452554744526,0.1642335766423358,Defender
3568,3568,2024-2025,Serie A,962,1,2,3568,366be751,Nicolò Fagioli,MF,Fiorentina,23,ITA,0.2806652806652807,0.28128654970760236,0.09355509355509356,0.18711018711018712,Midfielder
3569,3569,2024-2025,Serie A,3420,0,0,3569,9f5a610b,Wladimiro Falcone,GK,Lecce,29,ITA,0.0,1.0,0.0,0.0,Goalkeeper
3571,3571,2024-2025,Serie A,1383,4,1,3571,06b08c45,Jacopo Fazzini,MF,Empoli,21,ITA,0.32537960954446854,0.4043859649122807,0.2603036876355748,0.0650759219088937,Midfielder
3572,3572,2024-2025,Serie A,925,0,3,3572,38aa2612,Mattia Felici,"MF,FW",Cagliari,23,ITA,0.29189189189189185,0.27046783625730997,0.0,0.29189189189189185,Midfielder
3573,3573,2024-2025,Serie A,983,1,1,3573,ee64a822,Lewis Ferguson,MF,Bologna,24,SCO,0.18311291963377416,0.2874269005847953,0.09155645981688708,0.09155645981688708,Midfielder
3574,3574,2024-2025,Serie A,492,2,0,3574,383a628e,Daniel Fila,FW,Venezia,21,CZE,0.36585365853658536,0.14385964912280702,0.36585365853658536,0.0,Forward
3575,3575,2024-2025,Serie A,2504,1,6,3575,822d51d7,Youssouf Fofana,MF,Milan,25,FRA,0.2515974440894569,0.7321637426900585,0.035942492012779555,0.21565495207667731,Midfielder
3576,3576,2024-2025,Serie A,650,0,0,3576,c391a179,Michael Folorunsho,"FW,MF",Fiorentina,26,ITA,0.0,0.19005847953216373,0.0,0.0,Midfielder
3578,3578,2024-2025,Serie A,1225,5,1,3578,2a7d27c1,Davide Frattesi,MF,Inter,24,ITA,0.44081632653061226,0.358187134502924,0.3673469387755102,0.07346938775510205,Midfielder
3579,3579,2024-2025,Serie A,3103,2,0,3579,f4d60499,Morten Frendrup,MF,Genoa,23,DEN,0.058008378988076065,0.9073099415204678,0.058008378988076065,0.0,Midfielder
3580,3580,2024-2025,Serie A,549,0,0,3580,b910e9c0,Martin Frese,DF,Hellas Verona,26,DEN,0.0,0.16052631578947368,0.0,0.0,Defender
3581,3581,2024-2025,Serie A,3204,1,2,3581,98d2c2c4,Remo Freuler,MF,Bologna,32,SUI,0.08426966292134831,0.9368421052631579,0.028089887640449437,0.056179775280898875,Midfielder
3582,3582,2024-2025,Serie A,2152,2,0,3582,c235e803,Matteo Gabbia,DF,Milan,24,ITA,0.08364312267657993,0.6292397660818714,0.08364312267657993,0.0,Defender
3585,3585,2024-2025,Serie A,1009,2,4,3585,3b387cc7,Gianluca Gaetano,"MF,FW",Cagliari,24,ITA,0.535183349851338,0.29502923976608186,0.178394449950446,0.356788899900892,Midfielder
3587,3587,2024-2025,Serie A,2609,0,2,3587,c74d63ac,Antonino Gallo,DF,Lecce,24,ITA,0.06899195093905712,0.7628654970760234,0.0,0.06899195093905712,Defender
3588,3588,2024-2025,Serie A,326,0,0,3588,6c731625,Silvère Ganvoula M'Boussy,FW,Monza,28,CGO,0.0,0.09532163742690059,0.0,0.0,Forward
3589,3589,2024-2025,Serie A,2195,1,0,3589,18dd3219,Federico Gatti,DF,Juventus,26,ITA,0.04100227790432802,0.6418128654970761,0.04100227790432802,0.0,Defender
3590,3590,2024-2025,Serie A,3150,0,1,3590,7ba6d84e,David de Gea,GK,Fiorentina,33,ESP,0.02857142857142857,0.9210526315789473,0.0,0.02857142857142857,Goalkeeper
3592,3592,2024-2025,Serie A,2029,0,0,3592,9cedad4b,Daniele Ghilardi,DF,Hellas Verona,21,ITA,0.0,0.5932748538011696,0.0,0.0,Defender
3593,3593,2024-2025,Serie A,878,1,0,3593,e08ac719,Lautaro Gianetti,DF,Udinese,30,ARG,0.10250569476082004,0.2567251461988304,0.10250569476082004,0.0,Defender
3594,3594,2024-2025,Serie A,683,2,0,3594,41eebdf5,Samuel Gigot,DF,Lazio,30,FRA,0.2635431918008785,0.19970760233918128,0.2635431918008785,0.0,Defender
3595,3595,2024-2025,Serie A,2741,1,0,3595,9c435456,Mario Gila,DF,Lazio,23,ESP,0.032834731849689894,0.8014619883040935,0.032834731849689894,0.0,Defender
3596,3596,2024-2025,Serie A,669,5,2,3596,37337aea,Santiago Giménez,FW,Milan,23,MEX,0.9417040358744394,0.1956140350877193,0.6726457399103138,0.26905829596412556,Forward
3597,3597,2024-2025,Serie A,1430,3,1,3597,548bd0de,Gvidas Gineitis,MF,Torino,20,LTU,0.2517482517482517,0.41812865497076024,0.1888111888111888,0.06293706293706293,Midfielder
3598,3598,2024-2025,Serie A,2539,0,1,3598,011d370e,Saba Goglichidze,DF,Empoli,20,GEO,0.035447026388341865,0.7423976608187135,0.0,0.035447026388341865,Defender
3599,3599,2024-2025,Serie A,2532,1,0,3599,4b029b31,Edoardo Goldaniga,DF,Como,30,ITA,0.035545023696682464,0.7403508771929824,0.035545023696682464,0.0,Defender
3600,3600,2024-2025,Serie A,630,0,0,3600,f0f7f62f,Pierluigi Gollini,GK,Genoa,29,ITA,0.0,0.18421052631578946,0.0,0.0,Goalkeeper
3601,3601,2024-2025,Serie A,1750,3,2,3601,2374aaca,Nicolás González,"FW,MF",Juventus,26,ARG,0.2571428571428572,0.5116959064327485,0.1542857142857143,0.10285714285714287,Midfielder
3602,3602,2024-2025,Serie A,2521,5,5,3602,2d970560,Robin Gosens,DF,Fiorentina,30,GER,0.3570011900039667,0.7371345029239766,0.17850059500198334,0.17850059500198334,Defender
3604,3604,2024-2025,Serie A,2203,1,0,3604,6cc97b6a,Alberto Grassi,MF,Empoli,29,ITA,0.04085338175215615,0.6441520467836257,0.04085338175215615,0.0,Midfielder
3605,3605,2024-2025,Serie A,3270,1,3,3605,5ea8ef20,Mattéo Guendouzi,MF,Lazio,25,FRA,0.11009174311926605,0.956140350877193,0.027522935779816512,0.08256880733944953,Midfielder
3606,3606,2024-2025,Serie A,2435,0,1,3606,5d8d7454,Frederic Guilbert,DF,Lecce,29,FRA,0.03696098562628337,0.7119883040935673,0.0,0.03696098562628337,Defender
3607,3607,2024-2025,Serie A,1273,6,1,3607,b79858d5,Albert Guðmundsson,"FW,MF",Fiorentina,27,ISL,0.4948939512961508,0.37222222222222223,0.42419481539670073,0.07069913589945012,Midfielder
3608,3608,2024-2025,Serie A,3217,2,1,3608,f9758dae,Emmanuel Gyasi,"DF,FW",Empoli,30,GHA,0.083929126515387,0.9406432748538012,0.055952751010258,0.027976375505129,Defender
3609,3609,2024-2025,Serie A,754,2,1,3609,9250bcff,Christian Gytkjær,FW,Venezia,34,DEN,0.35809018567639256,0.22046783625730995,0.23872679045092837,0.11936339522546419,Forward
3611,3611,2024-2025,Serie A,1206,2,0,3611,6503f220,Antoine Hainaut,"DF,FW",Parma,22,FRA,0.14925373134328357,0.3526315789473684,0.14925373134328357,0.0,Defender
3612,3612,2024-2025,Serie A,453,1,2,3612,eb7dc619,Mohamed Haj,MF,Parma,19,TUN,0.5960264900662252,0.1324561403508772,0.19867549668874174,0.3973509933774835,Midfielder
3613,3613,2024-2025,Serie A,1369,1,1,3613,c8d7131c,Ridgeciano Haps,DF,Venezia,31,SUR,0.13148283418553688,0.4002923976608187,0.06574141709276844,0.06574141709276844,Defender
3614,3614,2024-2025,Serie A,463,1,2,3614,65fd099c,Abdou Harroui,"MF,FW",Hellas Verona,26,NED,0.5831533477321814,0.13538011695906432,0.19438444924406045,0.3887688984881209,Midfielder
3615,3615,2024-2025,Serie A,2337,0,4,3615,d7918b13,Liam Henderson,MF,Empoli,28,SCO,0.1540436456996149,0.6833333333333333,0.0,0.1540436456996149,Midfielder
3617,3617,2024-2025,Serie A,2696,4,3,3617,d4c9725f,Theo Hernández,DF,Milan,26,FRA,0.23367952522255192,0.7883040935672515,0.13353115727002968,0.10014836795252226,Defender
3618,3618,2024-2025,Serie A,1327,3,3,3618,6f5ead86,Hernani,MF,Parma,30,BRA,0.4069329314242653,0.38801169590643275,0.20346646571213264,0.20346646571213264,Midfielder
3619,3619,2024-2025,Serie A,2327,0,0,3619,12806697,Isak Hien,DF,Atalanta,25,SWE,0.0,0.6804093567251462,0.0,0.0,Defender
3620,3620,2024-2025,Serie A,1137,1,1,3620,c2357b65,Emil Holm,DF,Bologna,24,SWE,0.158311345646438,0.33245614035087717,0.079155672823219,0.079155672823219,Defender
3621,3621,2024-2025,Serie A,915,0,0,3621,05d548d8,Mats Hummels,DF,Roma,35,GER,0.0,0.2675438596491228,0.0,0.0,Defender
3622,3622,2024-2025,Serie A,424,0,3,3622,2f3452eb,Elseid Hysaj,DF,Lazio,30,ALB,0.6367924528301887,0.1239766081871345,0.0,0.6367924528301887,Defender
3623,3623,2024-2025,Serie A,3127,1,0,3623,a54ef587,Jay Idzes,DF,Venezia,24,IDN,0.02878157978893508,0.914327485380117,0.02878157978893508,0.0,Defender
3624,3624,2024-2025,Serie A,540,2,0,3624,42eaa028,Jonathan Ikone,FW,Como,26,FRA,0.3333333333333333,0.15789473684210525,0.3333333333333333,0.0,Forward
3625,3625,2024-2025,Serie A,920,1,0,3625,bb376bed,Ivan Ilić,MF,Torino,23,SRB,0.09782608695652174,0.26900584795321636,0.09782608695652174,0.0,Midfielder
3627,3627,2024-2025,Serie A,387,0,0,3627,083d7173,Alessio Iovine,"DF,FW",Como,33,ITA,0.0,0.11315789473684211,0.0,0.0,Defender
3628,3628,2024-2025,Serie A,2210,4,2,3628,5715bb71,Gustav Isaksen,FW,Lazio,23,DEN,0.24434389140271492,0.6461988304093568,0.16289592760180993,0.08144796380090497,Forward
3629,3629,2024-2025,Serie A,2508,0,0,3629,6b635f5c,Ardian Ismajli,DF,Empoli,27,ALB,0.0,0.7333333333333333,0.0,0.0,Defender
3630,3630,2024-2025,Serie A,2435,1,1,3630,89976232,Armando Izzo,DF,Monza,32,ITA,0.07392197125256673,0.7119883040935673,0.03696098562628337,0.03696098562628337,Defender
3632,3632,2024-2025,Serie A,1388,0,0,3632,5f130a19,Gaby Jean,DF,Lecce,24,FRA,0.0,0.4058479532163743,0.0,0.0,Defender
3633,3633,2024-2025,Serie A,1074,0,1,3633,79083382,Juan Jesus,DF,Napoli,33,BRA,0.08379888268156424,0.3140350877192982,0.0,0.08379888268156424,Defender
3634,3634,2024-2025,Serie A,1266,0,1,3634,faa13947,Álex Jiménez,"DF,FW",Milan,19,ESP,0.07109004739336493,0.3701754385964912,0.0,0.07109004739336493,Defender
3635,3635,2024-2025,Serie A,1156,0,4,3635,dc765618,Þórir Jóhann Helgason,MF,Lecce,23,ISL,0.31141868512110726,0.33801169590643276,0.0,0.31141868512110726,Midfielder
3636,3636,2024-2025,Serie A,703,0,0,3636,7f66ea09,Jesse Joronen,GK,Venezia,31,FIN,0.0,0.20555555555555555,0.0,0.0,Goalkeeper
3637,3637,2024-2025,Serie A,557,2,0,3637,4d8cd038,Luka Jović,"FW,MF",Milan,26,SRB,0.3231597845601436,0.16286549707602338,0.3231597845601436,0.0,Midfielder
3638,3638,2024-2025,Serie A,452,0,0,3638,517cfb19,Mohamed Kaba,MF,Lecce,22,FRA,0.0,0.13216374269005848,0.0,0.0,Midfielder
3639,3639,2024-2025,Serie A,1161,2,0,3639,914ab9a1,Christian Kabasele,DF,Udinese,33,BEL,0.15503875968992248,0.3394736842105263,0.15503875968992248,0.0,Defender
3640,3640,2024-2025,Serie A,2337,1,0,3640,85f7d1be,Pierre Kalulu,DF,Juventus,24,FRA,0.038510911424903725,0.6833333333333333,0.038510911424903725,0.0,Defender
3641,3641,2024-2025,Serie A,2001,1,4,3641,19a12bed,Hassane Kamara,DF,Udinese,30,CIV,0.22488755622188905,0.5850877192982457,0.04497751124437781,0.17991004497751123,Defender
3642,3642,2024-2025,Serie A,1046,0,1,3642,8b66d9cc,Yann Karamoh,"MF,FW",Torino,26,FRA,0.08604206500956023,0.30584795321637426,0.0,0.08604206500956023,Midfielder
3644,3644,2024-2025,Serie A,3186,0,3,3644,e0a1f4eb,Jesper Karlström,MF,Udinese,29,SWE,0.08474576271186442,0.9315789473684211,0.0,0.08474576271186442,Midfielder
3646,3646,2024-2025,Serie A,872,1,1,3646,2a82aa85,Grigoris Kastanos,"MF,FW",Hellas Verona,26,CYP,0.20642201834862386,0.2549707602339181,0.10321100917431193,0.10321100917431193,Midfielder
3647,3647,2024-2025,Serie A,2704,19,3,3647,3d50bcdb,Moise Kean,FW,Fiorentina,24,ITA,0.7322485207100592,0.7906432748538011,0.632396449704142,0.09985207100591716,Forward
3648,3648,2024-2025,Serie A,1826,0,2,3648,f5692b25,Mandela Keita,MF,Parma,22,BEL,0.09857612267250822,0.5339181286549708,0.0,0.09857612267250822,Midfielder
3649,3649,2024-2025,Serie A,2615,0,0,3649,815c314f,Marc-Oliver Kempf,DF,Como,29,GER,0.0,0.7646198830409356,0.0,0.0,Defender
3650,3650,2024-2025,Serie A,2144,0,1,3650,34e4dc3b,Kialonda,DF,Lecce,26,ANG,0.041977611940298504,0.6269005847953216,0.0,0.041977611940298504,Defender
3651,3651,2024-2025,Serie A,695,1,1,3651,a4731ebc,Magnus Kofod Andersen,MF,Venezia,25,DEN,0.2589928057553957,0.20321637426900585,0.12949640287769784,0.12949640287769784,Midfielder
3652,3652,2024-2025,Serie A,1903,0,2,3652,3935e52e,Sead Kolašinac,DF,Atalanta,31,BIH,0.09458749343142406,0.5564327485380117,0.0,0.09458749343142406,Defender
3653,3653,2024-2025,Serie A,1160,8,1,3653,c0b3669f,Randal Kolo Muani,FW,Juventus,25,FRA,0.6982758620689655,0.3391812865497076,0.6206896551724138,0.07758620689655173,Forward
3655,3655,2024-2025,Serie A,2572,2,1,3655,86574238,Manu Koné,MF,Roma,23,FRA,0.10497667185069984,0.752046783625731,0.06998444790046655,0.03499222395023328,Midfielder
3656,3656,2024-2025,Serie A,1994,3,3,3656,a26fb8aa,Teun Koopmeiners,"MF,FW",Juventus,26,NED,0.2708124373119358,0.5830409356725146,0.1354062186559679,0.1354062186559679,Midfielder
3657,3657,2024-2025,Serie A,1125,0,0,3657,1f3afdcb,Odilon Kossounou,DF,Atalanta,23,CIV,0.0,0.32894736842105265,0.0,0.0,Defender
3658,3658,2024-2025,Serie A,622,0,1,3658,58e933d2,Christian Kouamé,"FW,MF",Fiorentina,26,CIV,0.14469453376205788,0.18187134502923977,0.0,0.14469453376205788,Midfielder
3659,3659,2024-2025,Serie A,1754,1,0,3659,fadf9a05,Thomas Kristensen,DF,Udinese,22,DEN,0.05131128848346637,0.5128654970760234,0.05131128848346637,0.0,Defender
3660,3660,2024-2025,Serie A,3057,11,5,3660,473803c9,Nikola Krstović,FW,Lecce,24,MNE,0.4710500490677134,0.893859649122807,0.323846908734053,0.14720314033366044,Forward
3661,3661,2024-2025,Serie A,1178,5,3,3661,dea88efd,Khvicha Kvaratskhelia,"FW,MF",Napoli,23,GEO,0.6112054329371817,0.34444444444444444,0.38200339558573854,0.22920203735144312,Midfielder
3662,3662,2024-2025,Serie A,2845,2,4,3662,0a483542,Giorgos Kyriakopoulos,DF,Monza,28,GRE,0.18980667838312829,0.8318713450292398,0.0632688927943761,0.1265377855887522,Defender
3663,3663,2024-2025,Serie A,310,0,0,3663,2ead2809,Gianluca Lapadula,"FW,MF",Cagliari,34,PER,0.0,0.09064327485380116,0.0,0.0,Midfielder
3664,3664,2024-2025,Serie A,2307,0,6,3664,016ff750,Valentino Lazaro,"DF,FW",Torino,28,AUT,0.2340702210663199,0.6745614035087719,0.0,0.2340702210663199,Defender
3665,3665,2024-2025,Serie A,1459,2,3,3665,5128bde4,Darko Lazović,"DF,MF",Hellas Verona,33,SRB,0.3084304318026045,0.42660818713450294,0.1233721727210418,0.1850582590815627,Defender
3666,3666,2024-2025,Serie A,1406,0,1,3666,02caf6e0,Manuel Lazzari,DF,Lazio,30,ITA,0.06401137980085349,0.4111111111111111,0.0,0.06401137980085349,Defender
3667,3667,2024-2025,Serie A,318,0,0,3667,6f806d99,Enzo Le Fée,MF,Roma,24,FRA,0.0,0.09298245614035087,0.0,0.0,Midfielder
3668,3668,2024-2025,Serie A,2610,0,0,3668,5f9970a0,Nicola Leali,GK,Genoa,31,ITA,0.0,0.7631578947368421,0.0,0.0,Goalkeeper
3669,3669,2024-2025,Serie A,2323,8,8,3669,20730eae,Rafael Leão,FW,Milan,25,POR,0.6198880757640982,0.6792397660818713,0.3099440378820491,0.3099440378820491,Forward
3670,3670,2024-2025,Serie A,367,0,0,3670,d633fd46,Stefan Lekovic,DF,Monza,20,SRB,0.0,0.10730994152046784,0.0,0.0,Defender
3671,3671,2024-2025,Serie A,1199,1,0,3671,570888ce,Giovanni Leoni,DF,Parma,17,ITA,0.0750625521267723,0.35058479532163744,0.0750625521267723,0.0,Defender
3672,3672,2024-2025,Serie A,1540,1,0,3672,d023d70f,Karol Linetty,MF,Torino,29,POL,0.05844155844155844,0.4502923976608187,0.05844155844155844,0.0,Midfielder
3673,3673,2024-2025,Serie A,940,1,1,3673,c115db1e,Dailon Livramento,"FW,MF",Hellas Verona,23,CPV,0.19148936170212766,0.27485380116959063,0.09574468085106383,0.09574468085106383,Midfielder
3674,3674,2024-2025,Serie A,2636,0,1,3674,e1cbb531,Stanislav Lobotka,MF,Napoli,29,SVK,0.03414264036418817,0.7707602339181286,0.0,0.03414264036418817,Midfielder
