fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
d65cf468,Alessandro Bianco,MF,Monza,21,it ITA,2600,1,0,0.03,0.0,Serie A,2024-2025,2025-10-14 08:05:42.806430+00:00
6fdac234,Jaka Bijol,DF,Udinese,25,si SVN,2963,1,0,0.03,0.0,Serie A,2024-2025,2025-10-14 08:05:43.137920+00:00
d328a254,Philip Billing,MF,Napoli,28,dk DEN,197,1,0,0.46,0.0,Serie A,2024-2025,2025-10-14 08:05:43.291103+00:00
9e1577aa,Cristiano Biraghi,DF,Torino,31,it ITA,1158,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:43.434580+00:00
9e1577aa,Cristiano Biraghi,DF,Fiorentina,31,it ITA,433,1,0,0.21,0.0,Serie A,2024-2025,2025-10-14 08:05:43.597860+00:00
204ac005,Samuele Birindelli,"DF,MF",Monza,25,it ITA,1468,3,0,0.18,0.0,Serie A,2024-2025,2025-10-14 08:05:43.726793+00:00
f1d25de7,Bjarki Bjarkason,"DF,MF",Venezia,24,is ISL,165,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:43.865633+00:00
c83c203f,Emil Bohinen,MF,Genoa,25,no NOR,166,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:44.017573+00:00
0def2376,Warren Bondo,MF,Monza,20,fr FRA,1618,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:44.159311+00:00
0def2376,Warren Bondo,MF,Milan,20,fr FRA,162,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:44.369718+00:00
64629ba4,Ange-Yoan Bonny,FW,Parma,20,fr FRA,2529,6,4,0.21,0.14,Serie A,2024-2025,2025-10-14 08:05:44.665335+00:00
ae94a6c5,Edoardo Bove,"MF,FW",Fiorentina,22,it ITA,851,1,2,0.11,0.21,Serie A,2024-2025,2025-10-14 08:05:44.799741+00:00
8bbe2df5,Domagoj Bradarić,DF,Hellas Verona,24,hr CRO,1933,1,0,0.05,0.0,Serie A,2024-2025,2025-10-14 08:05:45.095217+00:00
bce728e1,Matthias Braunöder,MF,Como,22,at AUT,268,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:45.294966+00:00
db8c8860,Iker Bravo,"FW,MF",Udinese,19,es ESP,682,2,1,0.26,0.13,Serie A,2024-2025,2025-10-14 08:05:45.499175+00:00
5fd5ed86,Gleison Bremer,DF,Juventus,27,br BRA,540,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:45.629397+00:00
279508bf,Brenner,"MF,FW",Udinese,24,br BRA,386,1,2,0.23,0.47,Serie A,2024-2025,2025-10-14 08:05:45.777120+00:00
dfd56738,Marco Brescianini,MF,Atalanta,24,it ITA,991,4,2,0.36,0.18,Serie A,2024-2025,2025-10-14 08:05:45.920331+00:00
9f2989f4,Arvid Brorsson,DF,Monza,25,se SWE,362,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:46.065645+00:00
3aca6420,Tajon Buchanan,"DF,FW",Inter,25,ca CAN,95,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:46.196110+00:00
4ae67f27,Alessandro Buongiorno,DF,Napoli,25,it ITA,1924,1,0,0.05,0.0,Serie A,2024-2025,2025-10-14 08:05:46.320461+00:00
4a0b7f07,Gianluca Busio,MF,Venezia,22,us USA,2518,2,0,0.07,0.0,Serie A,2024-2025,2025-10-14 08:05:46.560822+00:00
7f40333d,Jean Butez,GK,Como,29,fr FRA,1666,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:46.681701+00:00
dd86e8e4,Liberato Cacace,"MF,DF",Empoli,23,nz NZL,2230,2,4,0.08,0.16,Serie A,2024-2025,2025-10-14 08:05:46.813326+00:00
2146785a,Davide Calabria,DF,Bologna,27,it ITA,632,0,1,0.0,0.14,Serie A,2024-2025,2025-10-14 08:05:47.105294+00:00
2146785a,Davide Calabria,DF,Milan,27,it ITA,316,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:47.284052+00:00
226008f1,Luca Caldirola,DF,Monza,33,it ITA,876,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:47.449520+00:00
cd0fa27b,Hakan Çalhanoğlu,MF,Inter,30,tr TUR,1947,5,6,0.23,0.28,Serie A,2024-2025,2025-10-14 08:05:47.611229+00:00
543d9d2b,Drissa Camara,"MF,FW",Parma,22,ci CIV,447,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:47.743800+00:00
1956a64b,Francesco Camarda,"FW,MF",Milan,16,it ITA,206,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:47.913587+00:00
91ff775f,Nicolò Cambiaghi,FW,Bologna,23,it ITA,620,1,3,0.15,0.44,Serie A,2024-2025,2025-10-14 08:05:48.069426+00:00
247ed022,Andrea Cambiaso,"DF,FW",Juventus,24,it ITA,2221,2,3,0.08,0.12,Serie A,2024-2025,2025-10-14 08:05:48.224715+00:00
b6a1cdf9,Matteo Cancellieri,"FW,MF",Parma,22,it ITA,1424,3,0,0.19,0.0,Serie A,2024-2025,2025-10-14 08:05:48.596951+00:00
3cc4bb19,Fali Candé,DF,Venezia,26,gw GNB,1530,1,1,0.06,0.06,Serie A,2024-2025,2025-10-14 08:05:48.740765+00:00
d4307c52,Antonio Candela,DF,Venezia,24,it ITA,1008,0,1,0.0,0.09,Serie A,2024-2025,2025-10-14 08:05:49.066822+00:00
54e53b7e,Gianluca Caprari,"MF,FW",Monza,31,it ITA,1651,3,2,0.16,0.11,Serie A,2024-2025,2025-10-14 08:05:49.227599+00:00
97d7afbd,Elia Caprile,GK,Cagliari,22,it ITA,1620,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:49.358065+00:00
97d7afbd,Elia Caprile,GK,Napoli,22,it ITA,325,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:49.503888+00:00
f81ef10d,Maxence Caqueret,MF,Como,24,fr FRA,1087,2,3,0.17,0.25,Serie A,2024-2025,2025-10-14 08:05:49.795138+00:00
f7e2af2c,Andrea Carboni,DF,Monza,23,it ITA,2191,0,1,0.0,0.04,Serie A,2024-2025,2025-10-14 08:05:49.914344+00:00
b033f803,Franco Carboni,DF,Venezia,21,it ITA,226,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:50.045064+00:00
8ec56e62,Marco Carnesecchi,GK,Atalanta,24,it ITA,3060,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:50.175359+00:00
fb920f3a,Cesare Casadei,MF,Torino,21,it ITA,1017,1,1,0.09,0.09,Serie A,2024-2025,2025-10-14 08:05:50.298250+00:00
3f5f38fb,Nicolò Casale,DF,Bologna,26,it ITA,900,0,1,0.0,0.1,Serie A,2024-2025,2025-10-14 08:05:50.435283+00:00
3f5f38fb,Nicolò Casale,DF,Lazio,26,it ITA,135,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:50.591377+00:00
da76bab4,Valentín Castellanos,FW,Lazio,25,ar ARG,2384,10,3,0.38,0.11,Serie A,2024-2025,2025-10-14 08:05:50.898076+00:00
ee5565ae,Santiago Castro,FW,Bologna,19,ar ARG,2294,8,4,0.31,0.16,Serie A,2024-2025,2025-10-14 08:05:51.081181+00:00
0728bebe,Gaetano Castrovilli,MF,Monza,27,it ITA,596,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:51.229651+00:00
0728bebe,Gaetano Castrovilli,"MF,FW",Lazio,27,it ITA,148,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:51.365886+00:00
ba3d3bea,Danilo Cataldi,MF,Fiorentina,29,it ITA,1728,3,0,0.16,0.0,Serie A,2024-2025,2025-10-14 08:05:51.543366+00:00
31a62dc7,Zeki Çelik,DF,Roma,27,tr TUR,2256,0,2,0.0,0.08,Serie A,2024-2025,2025-10-14 08:05:51.673308+00:00
c52bea9e,Gabriel Charpentier,FW,Parma,25,cg CGO,271,1,2,0.33,0.66,Serie A,2024-2025,2025-10-14 08:05:51.937605+00:00
8d957256,Leandro Chichizola,GK,Parma,34,ar ARG,90,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:52.236967+00:00
b8a642fc,Samuel Chukwueze,"FW,MF",Milan,25,ng NGA,925,3,2,0.29,0.19,Serie A,2024-2025,2025-10-14 08:05:52.379415+00:00
1223765c,Alessandro Circati,DF,Parma,20,au AUS,540,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:52.933243+00:00
5de3866c,Patrick Ciurria,"MF,DF",Monza,29,it ITA,1111,1,1,0.08,0.08,Serie A,2024-2025,2025-10-14 08:05:53.266894+00:00
d0ee1652,Saúl Coco,DF,Torino,25,gq EQG,2845,2,0,0.06,0.0,Serie A,2024-2025,2025-10-14 08:05:53.411005+00:00
04df29a5,Lorenzo Colombo,"FW,MF",Empoli,22,it ITA,2233,6,2,0.24,0.08,Serie A,2024-2025,2025-10-14 08:05:53.545470+00:00
6499048c,Andrea Colpani,"FW,MF",Fiorentina,25,it ITA,1450,2,1,0.12,0.06,Serie A,2024-2025,2025-10-14 08:05:53.691737+00:00
a9440c25,Florinel Coman,"FW,MF",Cagliari,26,ro ROU,263,1,0,0.34,0.0,Serie A,2024-2025,2025-10-14 08:05:53.875022+00:00
5e3ecc35,Pietro Comuzzo,DF,Fiorentina,19,it ITA,2200,1,0,0.04,0.0,Serie A,2024-2025,2025-10-14 08:05:54.013637+00:00
5ef3d210,Francisco Conceição,"FW,MF",Juventus,21,pt POR,1340,3,3,0.2,0.2,Serie A,2024-2025,2025-10-14 08:05:54.160651+00:00
22ae86f9,Diego Coppola,DF,Hellas Verona,20,it ITA,2927,2,0,0.06,0.0,Serie A,2024-2025,2025-10-14 08:05:54.304136+00:00
beb391dd,Maxwel Cornet,"FW,MF",Genoa,27,ci CIV,246,2,1,0.73,0.37,Serie A,2024-2025,2025-10-14 08:05:54.468514+00:00
45b9b619,Joaquín Correa,"FW,MF",Inter,29,ar ARG,731,2,2,0.25,0.25,Serie A,2024-2025,2025-10-14 08:05:54.604797+00:00
4d36e5ae,Alberto costa,DF,Juventus,20,pt POR,357,0,1,0.0,0.25,Serie A,2024-2025,2025-10-14 08:05:54.733208+00:00
85a44ecc,Lassana Coulibaly,MF,Lecce,28,ml MLI,2667,1,0,0.03,0.0,Serie A,2024-2025,2025-10-14 08:05:54.887068+00:00
beb6e3a6,Woyo Coulibaly,DF,Parma,25,ml MLI,1084,0,1,0.0,0.08,Serie A,2024-2025,2025-10-14 08:05:55.082969+00:00
16657b95,Bryan Cristante,MF,Roma,29,it ITA,2045,4,2,0.18,0.09,Serie A,2024-2025,2025-10-14 08:05:55.242895+00:00
22cd43d2,Domen Črnigoj,MF,Venezia,28,si SVN,136,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:55.405251+00:00
0ab1f153,Juan Cuadrado,"DF,MF",Atalanta,36,co COL,832,0,2,0.0,0.22,Serie A,2024-2025,2025-10-14 08:05:55.604462+00:00
a4fe8cda,Patrick Cutrone,FW,Como,26,it ITA,2047,7,4,0.31,0.18,Serie A,2024-2025,2025-10-14 08:05:55.820367+00:00
44eb9093,Danilo D'Ambrosio,DF,Monza,35,it ITA,1095,0,1,0.0,0.08,Serie A,2024-2025,2025-10-14 08:05:56.181524+00:00
007faf7a,Lucas Da Cunha,MF,Como,23,fr FRA,2613,3,2,0.1,0.07,Serie A,2024-2025,2025-10-14 08:05:56.295919+00:00
b70afb45,Thijs Dallinga,FW,Bologna,23,nl NED,1154,3,2,0.23,0.16,Serie A,2024-2025,2025-10-14 08:05:56.552177+00:00
7ef972c3,Flavius Daniliuc,DF,Hellas Verona,23,at AUT,1004,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:56.973317+00:00
94b2001f,Danilo,DF,Juventus,33,br BRA,581,0,1,0.0,0.15,Serie A,2024-2025,2025-10-14 08:05:57.145708+00:00
96e0490d,Matteo Darmian,DF,Inter,34,it ITA,1781,3,2,0.15,0.1,Serie A,2024-2025,2025-10-14 08:05:57.282811+00:00
ef6eef89,Juan David Cabal,DF,Juventus,23,co COL,460,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:57.450965+00:00
9deaf2c8,Keinan Davis,FW,Udinese,26,eng ENG,1066,2,1,0.17,0.08,Serie A,2024-2025,2025-10-14 08:05:57.584677+00:00
16bb656a,Paweł Dawidowicz,"DF,MF",Hellas Verona,29,pl POL,1845,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:57.718042+00:00
2ef7c612,Charles De Ketelaere,"MF,FW",Atalanta,23,be BEL,2070,7,7,0.3,0.3,Serie A,2024-2025,2025-10-14 08:05:57.876584+00:00
ae4e2852,Mattia De Sciglio,DF,Empoli,31,it ITA,769,1,0,0.12,0.0,Serie A,2024-2025,2025-10-14 08:05:58.062591+00:00
e74f0e59,Lorenzo De Silvestri,DF,Bologna,36,it ITA,1060,1,0,0.08,0.0,Serie A,2024-2025,2025-10-14 08:05:58.252821+00:00
f4797849,Koni De Winter,DF,Genoa,22,be BEL,2135,3,0,0.13,0.0,Serie A,2024-2025,2025-10-14 08:05:58.429389+00:00
7f267d66,Alessandro Deiola,MF,Cagliari,28,it ITA,1432,2,1,0.13,0.06,Serie A,2024-2025,2025-10-14 08:05:58.573767+00:00
4c6f9258,Enrico Del Prato,DF,Parma,24,it ITA,2947,4,0,0.12,0.0,Serie A,2024-2025,2025-10-14 08:05:58.729236+00:00
121a4fb8,Fisayo Dele-Bashiru,"MF,FW",Lazio,23,ng NGA,947,3,1,0.29,0.1,Serie A,2024-2025,2025-10-14 08:05:58.876616+00:00
eb3df7d9,Ali Dembélé,DF,Torino,20,fr FRA,388,1,0,0.23,0.0,Serie A,2024-2025,2025-10-14 08:05:59.042322+00:00
4e0c8d66,Michele Di Gregorio,GK,Juventus,27,it ITA,2970,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:05:59.187542+00:00
230a2fac,Giovanni Di Lorenzo,DF,Napoli,30,it ITA,3330,3,2,0.08,0.05,Serie A,2024-2025,2025-10-14 08:05:59.338773+00:00
244bc2c8,Boulaye Dia,"MF,FW",Lazio,27,sn SEN,2177,9,3,0.37,0.12,Serie A,2024-2025,2025-10-14 08:05:59.510032+00:00
8ae7d0ec,Assane Diao,"FW,MF",Como,18,sn SEN,1252,8,1,0.58,0.07,Serie A,2024-2025,2025-10-14 08:05:59.664272+00:00
970b8574,Federico Dimarco,"DF,FW",Inter,26,it ITA,2177,4,7,0.17,0.29,Serie A,2024-2025,2025-10-14 08:05:59.748861+00:00
6eee05f1,Berat Djimsiti,DF,Atalanta,31,al ALB,2640,1,2,0.03,0.07,Serie A,2024-2025,2025-10-14 08:05:59.840006+00:00
b5f7d10b,Dodô,DF,Fiorentina,25,br BRA,3115,0,5,0.0,0.14,Serie A,2024-2025,2025-10-14 08:05:59.936688+00:00
a83b47fa,Benjamín Domínguez,FW,Bologna,20,ar ARG,1281,3,2,0.21,0.14,Serie A,2024-2025,2025-10-14 08:06:00.021417+00:00
e6536124,Patrick Dorgu,"DF,FW",Lecce,19,dk DEN,1840,3,1,0.15,0.05,Serie A,2024-2025,2025-10-14 08:06:00.092230+00:00
61efb926,Alberto Dossena,DF,Como,25,it ITA,1825,0,2,0.0,0.1,Serie A,2024-2025,2025-10-14 08:06:00.175660+00:00
b74fc282,Issa Doumbia,MF,Venezia,20,it ITA,939,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:00.363091+00:00
853ca71c,Anastasios Douvikas,FW,Como,24,gr GRE,580,2,2,0.31,0.31,Serie A,2024-2025,2025-10-14 08:06:00.453442+00:00
5b847bb0,Artem Dovbyk,FW,Roma,27,ua UKR,2418,12,2,0.45,0.07,Serie A,2024-2025,2025-10-14 08:06:00.553499+00:00
79ca3e23,Ondrej Duda,MF,Hellas Verona,29,sk SVK,2395,1,3,0.04,0.11,Serie A,2024-2025,2025-10-14 08:06:00.647120+00:00
481c9ece,Denzel Dumfries,"DF,FW",Inter,28,nl NED,1955,7,2,0.32,0.09,Serie A,2024-2025,2025-10-14 08:06:00.734114+00:00
528492ea,Alfred Duncan,MF,Venezia,31,gh GHA,957,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:00.833750+00:00
e0921a4f,Paulo Dybala,"FW,MF",Roma,30,ar ARG,1417,6,3,0.38,0.19,Serie A,2024-2025,2025-10-14 08:06:00.919559+00:00
9ba7b4fa,Enzo Ebosse,DF,Udinese,25,cm CMR,90,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:01.006511+00:00
a9202def,Éderson,MF,Atalanta,25,br BRA,2881,4,1,0.12,0.03,Serie A,2024-2025,2025-10-14 08:06:01.191050+00:00
76b2817e,Kingsley Ehizibue,DF,Udinese,29,nl NED,2498,0,1,0.0,0.04,Serie A,2024-2025,2025-10-14 08:06:01.278013+00:00
faf739d2,Jeff Ekhator,"FW,MF",Genoa,17,it ITA,769,1,1,0.12,0.12,Serie A,2024-2025,2025-10-14 08:06:01.368331+00:00
73d6a176,Jurgen Ekkelenkamp,MF,Udinese,24,nl NED,1892,3,2,0.14,0.1,Serie A,2024-2025,2025-10-14 08:06:01.468442+00:00
c20892ee,Emmanuel Ekong,"MF,FW",Empoli,22,se SWE,186,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:01.560767+00:00
7afbd2c3,Caleb Ekuban,FW,Genoa,30,gh GHA,555,1,3,0.16,0.49,Serie A,2024-2025,2025-10-14 08:06:01.644562+00:00
c55967eb,Mikael Ellertsson,"DF,MF",Venezia,22,is ISL,2470,2,2,0.07,0.07,Serie A,2024-2025,2025-10-14 08:06:01.723714+00:00
cf007308,Elif Elmas,"FW,MF",Torino,24,mk MKD,1021,4,0,0.35,0.0,Serie A,2024-2025,2025-10-14 08:06:01.805846+00:00
df8b52a5,Emerson,DF,Milan,25,br BRA,1377,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:01.893360+00:00
fac66db3,Yannik Engelhardt,"MF,DF",Como,23,de GER,1164,1,1,0.08,0.08,Serie A,2024-2025,2025-10-14 08:06:01.978175+00:00
0fee6bda,Martin Erlic,DF,Bologna,26,hr CRO,334,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:02.067752+00:00
7ff93107,Sebastiano Esposito,"FW,MF",Empoli,22,it ITA,2331,8,0,0.31,0.0,Serie A,2024-2025,2025-10-14 08:06:02.165870+00:00
cec60a2f,Nahuel Estévez,MF,Parma,28,ar ARG,657,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:02.350693+00:00
f97f9188,Giovanni Fabbian,MF,Bologna,21,it ITA,1023,3,1,0.26,0.09,Serie A,2024-2025,2025-10-14 08:06:02.445690+00:00
53210e42,Alieu Fadera,"FW,DF",Como,22,gm GAM,1644,1,3,0.05,0.16,Serie A,2024-2025,2025-10-14 08:06:02.537922+00:00
366be751,Nicolò Fagioli,MF,Fiorentina,23,it ITA,962,1,2,0.09,0.19,Serie A,2024-2025,2025-10-14 08:06:02.738389+00:00
366be751,Nicolò Fagioli,MF,Juventus,23,it ITA,571,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:02.838100+00:00
9f5a610b,Wladimiro Falcone,GK,Lecce,29,it ITA,3420,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:02.926432+00:00
aae9d04a,Davide Faraoni,DF,Hellas Verona,32,it ITA,260,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:03.019944+00:00
06b08c45,Jacopo Fazzini,MF,Empoli,21,it ITA,1383,4,1,0.26,0.07,Serie A,2024-2025,2025-10-14 08:06:03.115080+00:00
38aa2612,Mattia Felici,"MF,FW",Cagliari,23,it ITA,925,0,3,0.0,0.29,Serie A,2024-2025,2025-10-14 08:06:03.205357+00:00
8aafd64f,João Félix,MF,Milan,24,pt POR,760,2,0,0.24,0.0,Serie A,2024-2025,2025-10-14 08:06:03.292421+00:00
ee64a822,Lewis Ferguson,MF,Bologna,24,sct SCO,983,1,1,0.09,0.09,Serie A,2024-2025,2025-10-14 08:06:03.375148+00:00
383a628e,Daniel Fila,FW,Venezia,21,cz CZE,492,2,0,0.37,0.0,Serie A,2024-2025,2025-10-14 08:06:03.461238+00:00
822d51d7,Youssouf Fofana,MF,Milan,25,fr FRA,2504,1,6,0.04,0.22,Serie A,2024-2025,2025-10-14 08:06:03.627136+00:00
c391a179,Michael Folorunsho,"FW,MF",Fiorentina,26,it ITA,650,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:03.700787+00:00
1b9728b0,Omari Forson,"MF,FW",Monza,20,eng ENG,223,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:03.912719+00:00
2a7d27c1,Davide Frattesi,MF,Inter,24,it ITA,1225,5,1,0.37,0.07,Serie A,2024-2025,2025-10-14 08:06:03.993842+00:00
f4d60499,Morten Frendrup,MF,Genoa,23,dk DEN,3103,2,0,0.06,0.0,Serie A,2024-2025,2025-10-14 08:06:04.073734+00:00
b910e9c0,Martin Frese,DF,Hellas Verona,26,dk DEN,549,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:04.165531+00:00
98d2c2c4,Remo Freuler,MF,Bologna,32,ch SUI,3204,1,2,0.03,0.06,Serie A,2024-2025,2025-10-14 08:06:04.254318+00:00
c235e803,Matteo Gabbia,DF,Milan,24,it ITA,2152,2,0,0.08,0.0,Serie A,2024-2025,2025-10-14 08:06:04.343418+00:00
19452285,Tiago Gabriel,DF,Lecce,19,pt POR,96,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:04.522386+00:00
181cb492,Alessandro Gabrielloni,"FW,MF",Como,30,it ITA,142,1,1,0.63,0.63,Serie A,2024-2025,2025-10-14 08:06:04.613239+00:00
3b387cc7,Gianluca Gaetano,"MF,FW",Cagliari,24,it ITA,1009,2,4,0.18,0.36,Serie A,2024-2025,2025-10-14 08:06:04.703314+00:00
ce30bfc8,Roberto Gagliardini,"MF,DF",Monza,30,it ITA,180,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:04.808030+00:00
c74d63ac,Antonino Gallo,DF,Lecce,24,it ITA,2609,0,2,0.0,0.07,Serie A,2024-2025,2025-10-14 08:06:04.895617+00:00
6c731625,Silvère Ganvoula M'Boussy,FW,Monza,28,cg CGO,326,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:05.066612+00:00
18dd3219,Federico Gatti,DF,Juventus,26,it ITA,2195,1,0,0.04,0.0,Serie A,2024-2025,2025-10-14 08:06:05.153054+00:00
7ba6d84e,David de Gea,GK,Fiorentina,33,es ESP,3150,0,1,0.0,0.03,Serie A,2024-2025,2025-10-14 08:06:05.243283+00:00
822ed0ec,Valentin Gendrey,DF,Lecce,24,fr FRA,180,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:05.322838+00:00
9cedad4b,Daniele Ghilardi,DF,Hellas Verona,21,it ITA,2029,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:05.383602+00:00
e08ac719,Lautaro Gianetti,DF,Udinese,30,ar ARG,878,1,0,0.1,0.0,Serie A,2024-2025,2025-10-14 08:06:05.445276+00:00
41eebdf5,Samuel Gigot,DF,Lazio,30,fr FRA,683,2,0,0.26,0.0,Serie A,2024-2025,2025-10-14 08:06:05.506087+00:00
9c435456,Mario Gila,DF,Lazio,23,es ESP,2741,1,0,0.03,0.0,Serie A,2024-2025,2025-10-14 08:06:05.573877+00:00
df10e27c,Billy Gilmour,MF,Napoli,23,sct SCO,1177,0,1,0.0,0.08,Serie A,2024-2025,2025-10-14 08:06:05.664960+00:00
37337aea,Santiago Giménez,FW,Milan,23,mx MEX,669,5,2,0.67,0.27,Serie A,2024-2025,2025-10-14 08:06:05.753826+00:00
548bd0de,Gvidas Gineitis,MF,Torino,20,lt LTU,1430,3,1,0.19,0.06,Serie A,2024-2025,2025-10-14 08:06:05.842914+00:00
011d370e,Saba Goglichidze,DF,Empoli,20,ge GEO,2539,0,1,0.0,0.04,Serie A,2024-2025,2025-10-14 08:06:06.027432+00:00
4b029b31,Edoardo Goldaniga,DF,Como,30,it ITA,2532,1,0,0.04,0.0,Serie A,2024-2025,2025-10-14 08:06:06.122344+00:00
f0f7f62f,Pierluigi Gollini,GK,Genoa,29,it ITA,630,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:06.220800+00:00
2374aaca,Nicolás González,"FW,MF",Juventus,26,ar ARG,1750,3,2,0.15,0.1,Serie A,2024-2025,2025-10-14 08:06:06.312637+00:00
2d970560,Robin Gosens,DF,Fiorentina,30,de GER,2521,5,5,0.18,0.18,Serie A,2024-2025,2025-10-14 08:06:06.414217+00:00
3cd7820a,Lucas Gourna-Douath,MF,Roma,20,fr FRA,229,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:06.518739+00:00
6cc97b6a,Alberto Grassi,MF,Empoli,29,it ITA,2203,1,0,0.04,0.0,Serie A,2024-2025,2025-10-14 08:06:06.608969+00:00
5ea8ef20,Mattéo Guendouzi,MF,Lazio,25,fr FRA,3270,1,3,0.03,0.08,Serie A,2024-2025,2025-10-14 08:06:06.697759+00:00
5d8d7454,Frederic Guilbert,DF,Lecce,29,fr FRA,2435,0,1,0.0,0.04,Serie A,2024-2025,2025-10-14 08:06:06.777525+00:00
b79858d5,Albert Guðmundsson,"FW,MF",Fiorentina,27,is ISL,1273,6,1,0.42,0.07,Serie A,2024-2025,2025-10-14 08:06:06.856013+00:00
f9758dae,Emmanuel Gyasi,"DF,FW",Empoli,30,gh GHA,3217,2,1,0.06,0.03,Serie A,2024-2025,2025-10-14 08:06:06.943497+00:00
9250bcff,Christian Gytkjær,FW,Venezia,34,dk DEN,754,2,1,0.24,0.12,Serie A,2024-2025,2025-10-14 08:06:07.031054+00:00
fa449bba,Nicolas Haas,MF,Empoli,28,ch SUI,287,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:07.128277+00:00
6503f220,Antoine Hainaut,"DF,FW",Parma,22,fr FRA,1206,2,0,0.15,0.0,Serie A,2024-2025,2025-10-14 08:06:07.357834+00:00
eb7dc619,Mohamed Haj,MF,Parma,19,tn TUN,453,1,2,0.2,0.4,Serie A,2024-2025,2025-10-14 08:06:07.425880+00:00
c8d7131c,Ridgeciano Haps,DF,Venezia,31,sr SUR,1369,1,1,0.07,0.07,Serie A,2024-2025,2025-10-14 08:06:07.502763+00:00
65fd099c,Abdou Harroui,"MF,FW",Hellas Verona,26,nl NED,463,1,2,0.19,0.39,Serie A,2024-2025,2025-10-14 08:06:07.590071+00:00
d7918b13,Liam Henderson,MF,Empoli,28,sct SCO,2337,0,4,0.0,0.15,Serie A,2024-2025,2025-10-14 08:06:07.679553+00:00
555f3a0b,Mario Hermoso,DF,Roma,29,es ESP,251,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:07.774996+00:00
d4c9725f,Theo Hernández,DF,Milan,26,fr FRA,2696,4,3,0.13,0.1,Serie A,2024-2025,2025-10-14 08:06:07.872346+00:00
6f5ead86,Hernani,MF,Parma,30,br BRA,1327,3,3,0.2,0.2,Serie A,2024-2025,2025-10-14 08:06:07.973365+00:00
12806697,Isak Hien,DF,Atalanta,25,se SWE,2327,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:08.071045+00:00
c2357b65,Emil Holm,DF,Bologna,24,se SWE,1137,1,1,0.08,0.08,Serie A,2024-2025,2025-10-14 08:06:08.169431+00:00
