match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
498635,2024-08-29 17:00:00,Primera Division,Girona FC,CA Osasuna,Home,1.6,2.6,1.0,1.6,8.0,1.4,1.8,1.2,0.6000000000000001,7.0,0.20000000000000018,1.0,1.0,0.0,2,3,5,-2,0.07894736842105263,0
498641,2024-08-29 19:30:00,Primera Division,UD Las Palmas,Real Madrid CF,Draw,0.8,1.0,1.2,-0.19999999999999996,4.0,1.8,2.4,1.0,1.4,9.0,-1.0,-1.5999999999999999,0.0,1.0,1,4,4,0,0.07894736842105263,0
503072,2024-08-30 16:30:00,Serie A,Venezia FC,Torino FC,Away,0.0,1.0,3.0,-2.0,0.0,1.6,1.4,1.4,0.0,8.0,-1.6,-2.0,0.5,0.5,0,5,5,0,0.07894736842105263,0
502386,2024-08-30 18:30:00,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,Home,0.8,1.6,2.6,-1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,5,1,0.058823529411764705,0
497970,2024-08-30 18:45:00,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,Home,2.4,2.0,1.8,0.19999999999999996,12.0,0.8,1.2,2.0,-0.8,4.0,1.5999999999999999,1.0,1.0,0.0,1,6,5,1,0.08823529411764706,0
503066,2024-08-30 18:45:00,Serie A,FC Internazionale Milano,Atalanta BC,Home,1.2,2.0,1.2,0.8,6.0,2.4,2.6,0.8,1.8,12.0,-1.2,-1.0,1.0,0.0,2,6,5,1,0.07894736842105263,0
497430,2024-08-31 11:30:00,Premier League,Arsenal FC,Brighton & Hove Albion FC,Draw,3.0,2.2,0.6,1.6,15.0,1.4,1.2,1.0,0.19999999999999996,7.0,1.6,1.4000000000000001,1.0,0.0,2,6,7,-1,0.07894736842105263,1
502388,2024-08-31 13:30:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,Away,1.0,1.0,1.0,0.0,0.0,1.8,1.4,1.2,0.19999999999999996,9.0,0.0,0.0,0.5,0.5,0,7,6,1,0.058823529411764705,1
502385,2024-08-31 13:30:00,Bundesliga,SV Werder Bremen,Borussia Dortmund,Draw,2.2,2.4,1.0,1.4,11.0,1.8,2.0,1.2,0.8,9.0,0.40000000000000013,0.5999999999999999,0.0,1.0,2,7,6,1,0.058823529411764705,1
502387,2024-08-31 13:30:00,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,Away,1.2,1.6,3.0,-1.4,6.0,0.6,1.2,2.2,-1.0000000000000002,3.0,0.6,-0.3999999999999997,0.0,1.0,1,7,7,0,0.058823529411764705,1
502381,2024-08-31 13:30:00,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,Draw,2.0,2.2,1.0,1.2000000000000002,10.0,1.8,1.8,0.8,1.0,9.0,0.19999999999999996,0.20000000000000018,1.0,0.0,1,7,7,0,0.058823529411764705,1
502383,2024-08-31 13:30:00,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,1.0,1.6,2.2,-0.6000000000000001,5.0,2.0,3.4,1.8,1.5999999999999999,10.0,-1.0,-2.2,1.0,0.0,2,6,7,-1,0.058823529411764705,1
497431,2024-08-31 14:00:00,Premier League,Brentford FC,Southampton FC,Home,1.4,1.2,1.4,-0.19999999999999996,7.0,0.0,0.0,1.0,-1.0,0.0,1.4,0.8,0.5,0.5,0,5,7,-2,0.07894736842105263,1
497435,2024-08-31 14:00:00,Premier League,Leicester City FC,Aston Villa FC,Away,1.0,1.0,1.0,0.0,1.0,1.0,1.4,2.4,-1.0,5.0,0.0,1.0,0.5,0.5,0,7,6,1,0.07894736842105263,1
497438,2024-08-31 14:00:00,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,Draw,1.4,1.6,1.6,0.0,7.0,0.6,0.8,2.6,-1.8,3.0,0.7999999999999999,1.8,0.0,0.0,2,7,6,1,0.07894736842105263,1
497433,2024-08-31 14:00:00,Premier League,Everton FC,AFC Bournemouth,Away,1.4,0.8,1.2,-0.3999999999999999,7.0,0.8,1.2,1.6,-0.40000000000000013,4.0,0.5999999999999999,2.220446049250313e-16,0.0,1.0,1,7,6,1,0.07894736842105263,1
497434,2024-08-31 14:00:00,Premier League,Ipswich Town FC,Fulham FC,Draw,0.0,0.0,2.0,-2.0,0.0,1.0,1.0,1.6,-0.6000000000000001,5.0,-1.0,-1.4,0.5,0.5,0,7,7,0,0.07894736842105263,1
497971,2024-08-31 15:00:00,Ligue 1,Stade Brestois 29,AS Saint-Étienne,Home,1.6,2.0,2.0,0.0,8.0,0.0,0.0,1.0,-1.0,0.0,1.6,1.0,0.5,0.5,0,6,6,0,0.08823529411764706,1
498647,2024-08-31 15:00:00,Primera Division,FC Barcelona,Real Valladolid CF,Home,3.0,2.2,0.6,1.6,15.0,1.5,0.5,1.5,-1.0,3.0,1.5,2.6,0.5,0.5,0,3,2,1,0.10526315789473684,1
503063,2024-08-31 16:30:00,Serie A,Bologna FC 1909,Empoli FC,Draw,1.2,1.2,1.2,0.0,6.0,1.2,0.6,0.8,-0.20000000000000007,6.0,0.0,0.20000000000000007,1.0,0.0,1,5,5,0,0.07894736842105263,1
503069,2024-08-31 16:30:00,Serie A,US Lecce,Cagliari Calcio,Home,0.4,0.2,1.8,-1.6,2.0,1.0,1.2,1.8,-0.6000000000000001,5.0,-0.6,-1.0,0.0,0.0,2,6,5,1,0.07894736842105263,1
502380,2024-08-31 16:30:00,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,Away,2.2,3.0,1.0,2.0,11.0,1.8,2.0,1.2,0.8,9.0,0.40000000000000013,1.2,1.0,0.0,1,7,7,0,0.058823529411764705,1
497439,2024-08-31 16:30:00,Premier League,West Ham United FC,Manchester City FC,Away,0.8,1.4,2.6,-1.2000000000000002,4.0,3.0,3.2,0.4,2.8000000000000003,15.0,-2.2,-4.0,0.0,1.0,1,7,7,0,0.07894736842105263,1
498643,2024-08-31 17:00:00,Primera Division,Athletic Club,Club Atlético de Madrid,Away,1.4,1.2,1.0,0.19999999999999996,7.0,2.0,2.2,1.2,1.0000000000000002,10.0,-0.6000000000000001,-0.8000000000000003,0.5,0.5,2,3,2,1,0.10526315789473684,1
497972,2024-08-31 17:00:00,Ligue 1,Montpellier HSC,FC Nantes,Away,1.2,1.2,1.4,-0.19999999999999996,6.0,0.6,0.4,1.4,-0.9999999999999999,3.0,0.6,0.7999999999999999,0.0,0.5,2,7,6,1,0.08823529411764706,1
498652,2024-08-31 17:15:00,Primera Division,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,Home,0.0,0.0,1.0,-1.0,0.0,1.4,0.8,1.2,-0.3999999999999999,7.0,-1.4,-0.6000000000000001,0.5,0.5,0,2,3,-1,0.10526315789473684,1
503068,2024-08-31 18:45:00,Serie A,SS Lazio,AC Milan,Draw,1.8,1.8,1.0,0.8,9.0,1.2,2.8,2.4,0.3999999999999999,6.0,0.6000000000000001,0.40000000000000013,0.0,1.0,1,7,7,0,0.07894736842105263,1
503070,2024-08-31 18:45:00,Serie A,SSC Napoli,Parma Calcio 1913,Home,0.6,0.6,1.6,-1.0,3.0,1.0,1.0,1.0,0.0,1.0,-0.4,-1.0,0.5,0.5,0,6,7,-1,0.07894736842105263,1
497977,2024-08-31 19:00:00,Ligue 1,Toulouse FC,Olympique de Marseille,Away,1.4,1.2,1.4,-0.19999999999999996,7.0,2.4,2.4,1.0,1.4,12.0,-1.0,-1.5999999999999999,0.0,0.0,1,6,6,0,0.08823529411764706,1
498650,2024-08-31 19:30:00,Primera Division,Valencia CF,Villarreal CF,Draw,0.2,1.0,2.2,-1.2000000000000002,1.0,1.8,2.0,1.6,0.3999999999999999,9.0,-1.6,-1.6,0.5,0.5,2,3,5,-2,0.10526315789473684,1
498645,2024-08-31 19:30:00,Primera Division,CD Leganés,RCD Mallorca,Away,2.0,1.5,1.0,0.5,4.0,1.2,1.2,1.2,0.0,6.0,0.8,0.5,0.5,0.5,0,3,4,-1,0.10526315789473684,1
497432,2024-09-01 12:30:00,Premier League,Chelsea FC,Crystal Palace FC,Draw,2.4,2.4,1.2,1.2,12.0,2.0,2.8,0.8,1.9999999999999998,10.0,0.3999999999999999,-0.7999999999999998,1.0,0.0,2,6,7,-1,0.07894736842105263,1
497437,2024-09-01 12:30:00,Premier League,Newcastle United FC,Tottenham Hotspur FC,Home,2.0,2.4,1.4,1.0,10.0,1.4,1.6,1.6,0.0,7.0,0.6000000000000001,1.0,0.5,0.5,2,6,7,-1,0.07894736842105263,1
497974,2024-09-01 13:00:00,Ligue 1,AS Monaco FC,Racing Club de Lens,Draw,2.4,2.6,0.8,1.8,12.0,1.6,1.4,1.0,0.3999999999999999,8.0,0.7999999999999998,1.4000000000000001,1.0,0.0,1,7,7,0,0.08823529411764706,1
502384,2024-09-01 13:30:00,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,Home,1.6,1.6,1.0,0.6000000000000001,8.0,0.0,0.6,2.8,-2.1999999999999997,0.0,1.6,2.8,0.0,1.0,2,6,8,-2,0.058823529411764705,1
497976,2024-09-01 15:00:00,Ligue 1,Stade de Reims,Stade Rennais FC 1901,Home,1.4,1.0,1.6,-0.6000000000000001,7.0,1.4,2.4,2.0,0.3999999999999999,7.0,0.0,-1.0,0.5,0.5,2,6,7,-1,0.08823529411764706,1
497436,2024-09-01 15:00:00,Premier League,Manchester United FC,Liverpool FC,Away,1.8,1.2,1.4,-0.19999999999999996,9.0,2.2,2.6,1.4,1.2000000000000002,11.0,-0.40000000000000013,-1.4000000000000001,0.0,0.0,2,8,6,2,0.07894736842105263,1
498644,2024-09-01 15:00:00,Primera Division,CA Osasuna,RC Celta de Vigo,Home,1.8,1.6,0.8,0.8,9.0,2.6,2.2,1.2,1.0000000000000002,13.0,-0.8,-0.20000000000000018,0.0,1.0,1,2,5,-3,0.10526315789473684,1
497973,2024-09-01 15:00:00,Ligue 1,Angers SCO,OGC Nice,Away,0.0,0.0,1.0,-1.0,0.0,1.4,1.6,1.4,0.20000000000000018,7.0,-1.4,-1.2000000000000002,0.5,0.5,0,7,7,0,0.08823529411764706,1
497975,2024-09-01 15:00:00,Ligue 1,Le Havre AC,AJ Auxerre,Home,0.8,1.6,2.2,-0.6000000000000001,4.0,3.0,2.0,1.0,1.0,3.0,-2.2,-1.6,0.5,0.5,0,7,7,0,0.08823529411764706,1
498646,2024-09-01 15:00:00,Primera Division,Deportivo Alavés,UD Las Palmas,Home,1.0,0.6,1.6,-1.0,5.0,0.8,1.2,1.4,-0.19999999999999996,4.0,0.19999999999999996,-0.8,0.0,0.5,2,3,2,1,0.10526315789473684,1
502382,2024-09-01 15:30:00,Bundesliga,FC Bayern München,SC Freiburg,Home,0.8,1.6,2.2,-0.6000000000000001,4.0,0.6,0.8,1.2,-0.3999999999999999,3.0,0.20000000000000007,-0.20000000000000018,0.0,0.0,1,7,8,-1,0.058823529411764705,1
503064,2024-09-01 16:30:00,Serie A,ACF Fiorentina,AC Monza,Draw,2.2,2.2,1.6,0.6000000000000001,11.0,0.4,0.6,1.4,-0.7999999999999999,2.0,1.8000000000000003,1.4,1.0,0.0,2,7,7,0,0.07894736842105263,1
503065,2024-09-01 16:30:00,Serie A,Genoa CFC,Hellas Verona FC,Away,1.6,1.8,1.4,0.40000000000000013,8.0,2.0,2.0,1.2,0.8,10.0,-0.3999999999999999,-0.3999999999999999,1.0,0.0,2,7,5,2,0.07894736842105263,1
498649,2024-09-01 17:00:00,Primera Division,Sevilla FC,Girona FC,Away,0.2,0.8,1.8,-1.0,1.0,1.4,2.2,1.2,1.0000000000000002,7.0,-1.2,-2.0,0.0,1.0,1,5,3,2,0.10526315789473684,1
498648,2024-09-01 17:15:00,Primera Division,Getafe CF,Real Sociedad de Fútbol,Draw,0.2,0.4,1.6,-1.2000000000000002,1.0,1.8,1.0,0.8,0.19999999999999996,9.0,-1.6,-1.4000000000000001,0.0,0.0,1,7,3,4,0.10526315789473684,1
503071,2024-09-01 18:45:00,Serie A,Udinese Calcio,Como 1907,Home,1.8,1.2,0.6,0.6,9.0,0.0,0.0,3.0,-3.0,0.0,1.8,3.6,0.5,0.5,0,8,6,2,0.07894736842105263,1
503067,2024-09-01 18:45:00,Serie A,Juventus FC,AS Roma,Draw,1.8,2.0,1.0,1.0,9.0,1.0,0.8,1.0,-0.19999999999999996,5.0,0.8,1.2,0.5,0.0,2,6,7,-1,0.07894736842105263,1
497969,2024-09-01 18:45:00,Ligue 1,Lille OSC,Paris Saint-Germain FC,Away,2.0,2.2,1.6,0.6000000000000001,10.0,1.8,1.8,1.2,0.6000000000000001,9.0,0.19999999999999996,0.0,0.0,0.5,2,8,9,-1,0.08823529411764706,1
498651,2024-09-01 19:30:00,Primera Division,Real Madrid CF,Real Betis Balompié,Home,1.8,2.0,1.0,1.0,9.0,1.2,1.2,1.4,-0.19999999999999996,6.0,0.6000000000000001,1.2,0.0,0.0,2,3,7,-4,0.10526315789473684,1
502390,2024-09-13 18:30:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,Home,1.8,1.4,1.0,0.3999999999999999,9.0,2.2,1.8,0.6,1.2000000000000002,11.0,-0.40000000000000013,-0.8000000000000003,0.0,0.0,1,13,12,1,0.08823529411764706,0
497984,2024-09-13 18:45:00,Ligue 1,AS Saint-Étienne,Lille OSC,Home,0.0,0.0,1.5,-1.5,0.0,2.0,2.2,1.4,0.8000000000000003,10.0,-2.0,-2.3000000000000003,0.5,0.5,0,13,12,1,0.11764705882352941,0
498654,2024-09-13 19:00:00,Primera Division,Real Betis Balompié,CD Leganés,Home,0.8,0.6,1.0,-0.4,4.0,1.6666666666666667,1.0,0.6666666666666666,0.33333333333333337,5.0,-0.8666666666666667,-0.7333333333333334,0.5,0.5,0,11,12,-1,0.13157894736842105,0
497447,2024-09-14 11:30:00,Premier League,Southampton FC,Manchester United FC,Away,0.0,0.0,1.0,-1.0,0.0,1.8,1.4,1.0,0.3999999999999999,9.0,-1.8,-1.4,0.5,0.5,0,13,12,1,0.10526315789473684,1
498659,2024-09-14 12:00:00,Primera Division,RCD Mallorca,Villarreal CF,Away,1.2,1.0,1.0,0.0,6.0,1.8,2.6,2.2,0.3999999999999999,9.0,-0.6000000000000001,-0.3999999999999999,0.0,0.0,1,13,13,0,0.13157894736842105,1
503075,2024-09-14 13:00:00,Serie A,Como 1907,Bologna FC 1909,Draw,0.5,0.5,2.0,-1.5,1.0,1.0,1.2,1.8,-0.6000000000000001,5.0,-0.5,-0.8999999999999999,0.5,0.5,0,12,13,-1,0.10526315789473684,1
502391,2024-09-14 13:30:00,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,2.0,3.2,1.6,1.6,10.0,2.6,3.4,1.2,2.2,13.0,-0.6000000000000001,-0.6000000000000001,0.0,1.0,2,14,13,1,0.08823529411764706,1
502394,2024-09-14 13:30:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,Away,1.2,1.6,1.8,-0.19999999999999996,6.0,0.4,1.0,2.4,-1.4,2.0,0.7999999999999999,1.2,0.0,0.0,1,14,14,0,0.08823529411764706,1
502389,2024-09-14 13:30:00,Bundesliga,RB Leipzig,1. FC Union Berlin,Draw,1.8,1.8,1.0,0.8,9.0,1.0,1.6,1.8,-0.19999999999999996,5.0,0.8,1.0,1.0,0.0,1,13,14,-1,0.08823529411764706,1
502392,2024-09-14 13:30:00,Bundesliga,SC Freiburg,VfL Bochum 1848,Home,1.0,1.2,1.2,0.0,5.0,1.2,1.6,3.0,-1.4,6.0,-0.19999999999999996,1.4,1.0,0.0,2,12,14,-2,0.08823529411764706,1
502396,2024-09-14 13:30:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,Away,0.6,1.0,2.0,-1.0,3.0,2.0,2.2,1.2,1.0000000000000002,10.0,-1.4,-2.0,0.5,0.5,2,14,14,0,0.08823529411764706,1
497445,2024-09-14 14:00:00,Premier League,Liverpool FC,Nottingham Forest FC,Away,2.6,2.6,1.0,1.6,13.0,2.0,1.8,1.2,0.6000000000000001,10.0,0.6000000000000001,1.0,1.0,0.0,2,12,14,-2,0.10526315789473684,1
497446,2024-09-14 14:00:00,Premier League,Manchester City FC,Brentford FC,Home,3.0,3.0,0.4,2.6,15.0,1.4,1.2,1.6,-0.40000000000000013,7.0,1.6,3.0,1.0,0.0,2,13,14,-1,0.10526315789473684,1
497442,2024-09-14 14:00:00,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,Draw,1.4,1.4,1.2,0.19999999999999996,7.0,0.0,0.5,3.0,-2.5,0.0,1.4,2.7,0.5,0.5,0,14,14,0,0.10526315789473684,1
497443,2024-09-14 14:00:00,Premier League,Crystal Palace FC,Leicester City FC,Draw,1.8,2.6,1.0,1.6,9.0,0.5,1.0,1.5,-0.5,1.0,1.3,2.1,0.5,0.5,0,13,14,-1,0.10526315789473684,1
497444,2024-09-14 14:00:00,Premier League,Fulham FC,West Ham United FC,Draw,1.4,1.2,1.6,-0.40000000000000013,7.0,1.2,1.4,2.2,-0.8000000000000003,6.0,0.19999999999999996,0.40000000000000013,1.0,0.0,2,14,13,1,0.10526315789473684,1
498662,2024-09-14 14:15:00,Primera Division,RCD Espanyol de Barcelona,Deportivo Alavés,Home,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.6,1.0,0.8,0.19999999999999996,8.0,-1.2666666666666668,-0.8666666666666666,0.5,0.5,0,13,12,1,0.13157894736842105,1
497985,2024-09-14 15:00:00,Ligue 1,Olympique de Marseille,OGC Nice,Home,2.0,2.4,1.2,1.2,10.0,1.0,1.2,1.4,-0.19999999999999996,5.0,1.0,1.4,0.0,0.5,2,13,13,0,0.11764705882352941,1
503076,2024-09-14 16:00:00,Serie A,Empoli FC,Juventus FC,Draw,1.6,1.0,1.0,0.0,8.0,2.2,2.4,0.8,1.5999999999999999,11.0,-0.6000000000000001,-1.5999999999999999,0.0,0.0,1,13,12,1,0.10526315789473684,1
498657,2024-09-14 16:30:00,Primera Division,Sevilla FC,Getafe CF,Home,0.4,0.8,1.6,-0.8,2.0,0.4,0.4,1.4,-0.9999999999999999,2.0,0.0,0.19999999999999984,0.5,0.5,2,12,12,0,0.13157894736842105,1
497441,2024-09-14 16:30:00,Premier League,Aston Villa FC,Everton FC,Home,0.8,1.0,2.4,-1.4,4.0,0.8,0.6,2.0,-1.4,4.0,0.0,0.0,0.0,0.0,1,14,14,0,0.10526315789473684,1
502397,2024-09-14 16:30:00,Bundesliga,Holstein Kiel,FC Bayern München,Away,0.0,2.0,3.0,-1.0,0.0,1.2,1.8,2.2,-0.40000000000000013,6.0,-1.2,-0.5999999999999999,0.5,0.5,0,14,13,1,0.08823529411764706,1
497978,2024-09-14 17:00:00,Ligue 1,AJ Auxerre,AS Monaco FC,Away,1.5,1.0,1.5,-0.5,3.0,3.0,2.6,0.2,2.4,15.0,-1.5,-2.9,0.5,0.5,0,13,13,0,0.11764705882352941,1
503079,2024-09-14 18:45:00,Serie A,AC Milan,Venezia FC,Home,1.0,2.4,2.2,0.19999999999999973,5.0,0.5,0.5,1.5,-1.0,1.0,0.5,1.1999999999999997,0.5,0.5,0,14,15,-1,0.10526315789473684,1
498660,2024-09-14 19:00:00,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,Away,1.2,1.0,1.2,-0.19999999999999996,6.0,1.8,1.4,0.4,0.9999999999999999,9.0,-0.6000000000000001,-1.1999999999999997,0.0,1.0,1,13,12,1,0.13157894736842105,1
497986,2024-09-14 19:00:00,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,Home,2.4,3.0,1.0,2.0,12.0,1.0,1.0,1.6,-0.6000000000000001,5.0,1.4,2.6,0.5,0.0,2,13,14,-1,0.11764705882352941,1
497440,2024-09-14 19:00:00,Premier League,AFC Bournemouth,Chelsea FC,Away,0.4,0.8,1.8,-1.0,2.0,2.4,2.6,1.6,1.0,12.0,-2.0,-2.0,0.0,1.0,1,14,13,1,0.10526315789473684,1
503077,2024-09-15 10:30:00,Serie A,Genoa CFC,AS Roma,Draw,2.0,1.4,0.8,0.5999999999999999,10.0,0.8,0.8,1.2,-0.3999999999999999,4.0,1.2,0.9999999999999998,0.0,1.0,1,13,13,0,0.10526315789473684,1
498655,2024-09-15 12:00:00,Primera Division,RC Celta de Vigo,Real Valladolid CF,Home,2.0,2.4,1.8,0.5999999999999999,10.0,1.3333333333333333,0.3333333333333333,1.0,-0.6666666666666667,4.0,0.6666666666666667,1.2666666666666666,0.5,0.5,0,13,14,-1,0.13157894736842105,1
503082,2024-09-15 13:00:00,Serie A,Torino FC,US Lecce,Draw,2.0,1.8,1.6,0.19999999999999996,10.0,0.2,0.0,2.0,-2.0,1.0,1.8,2.2,1.0,0.0,2,15,14,1,0.10526315789473684,1
497979,2024-09-15 13:00:00,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,Home,1.4,1.8,1.6,0.19999999999999996,7.0,1.0,1.0,2.4,-1.4,5.0,0.3999999999999999,1.5999999999999999,1.0,0.0,1,13,14,-1,0.11764705882352941,1
497448,2024-09-15 13:00:00,Premier League,Tottenham Hotspur FC,Arsenal FC,Away,2.0,2.0,0.8,1.2,10.0,3.0,2.0,0.2,1.8,15.0,-1.0,-0.6000000000000001,0.0,1.0,1,14,15,-1,0.10526315789473684,1
503073,2024-09-15 13:00:00,Serie A,Atalanta BC,ACF Fiorentina,Home,1.8,2.4,1.0,1.4,9.0,1.8,1.8,1.4,0.40000000000000013,9.0,0.0,0.9999999999999998,0.0,1.0,1,15,13,2,0.10526315789473684,1
502393,2024-09-15 13:30:00,Bundesliga,FC Augsburg,FC St. Pauli 1910,Home,0.2,0.8,2.6,-1.8,1.0,0.0,0.0,2.0,-2.0,0.0,0.2,0.19999999999999996,0.5,0.5,0,14,15,-1,0.08823529411764706,1
498656,2024-09-15 14:15:00,Primera Division,Girona FC,FC Barcelona,Away,2.0,3.0,1.0,2.0,10.0,3.0,2.2,0.8,1.4000000000000001,15.0,-1.0,0.5999999999999999,1.0,0.0,2,13,14,-1,0.13157894736842105,1
497982,2024-09-15 15:00:00,Ligue 1,Toulouse FC,Le Havre AC,Home,1.0,1.0,1.4,-0.3999999999999999,5.0,1.2,1.4,1.6,-0.20000000000000018,6.0,-0.19999999999999996,-0.19999999999999973,0.0,1.0,2,14,14,0,0.11764705882352941,1
497983,2024-09-15 15:00:00,Ligue 1,RC Strasbourg Alsace,Angers SCO,Draw,1.4,1.6,1.6,0.0,7.0,0.0,0.0,1.5,-1.5,0.0,1.4,1.5,0.5,0.5,0,15,14,1,0.11764705882352941,1
497981,2024-09-15 15:00:00,Ligue 1,FC Nantes,Stade de Reims,Away,1.0,0.6,1.2,-0.6,5.0,1.6,1.2,1.2,0.0,8.0,-0.6000000000000001,-0.6,0.0,0.5,2,14,14,0,0.11764705882352941,1
497449,2024-09-15 15:30:00,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,Away,0.0,0.8,3.6,-2.8,0.0,1.6,1.8,1.4,0.40000000000000013,8.0,-1.6,-3.2,0.0,0.5,2,15,14,1,0.10526315789473684,1
502395,2024-09-15 15:30:00,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,Away,1.8,1.8,0.8,1.0,9.0,1.8,2.4,1.2,1.2,9.0,0.0,-0.19999999999999996,0.0,1.0,1,15,15,0,0.08823529411764706,1
503074,2024-09-15 16:00:00,Serie A,Cagliari Calcio,SSC Napoli,Away,1.0,1.2,1.8,-0.6000000000000001,5.0,1.0,1.0,1.4,-0.3999999999999999,5.0,0.0,-0.20000000000000018,0.0,0.5,2,14,14,0,0.10526315789473684,1
498661,2024-09-15 16:30:00,Primera Division,UD Las Palmas,Athletic Club,Away,0.8,1.0,1.2,-0.19999999999999996,4.0,2.0,1.2,0.6,0.6,10.0,-1.2,-0.7999999999999999,0.0,1.0,2,14,14,0,0.13157894736842105,1
503080,2024-09-15 18:45:00,Serie A,AC Monza,FC Internazionale Milano,Draw,0.2,0.2,1.2,-1.0,1.0,1.8,2.4,1.0,1.4,9.0,-1.6,-2.4,0.0,1.0,1,14,16,-2,0.10526315789473684,1
497980,2024-09-15 18:45:00,Ligue 1,Racing Club de Lens,Olympique Lyonnais,Draw,2.2,1.6,0.6,1.0,11.0,1.8,1.4,1.8,-0.40000000000000013,9.0,0.40000000000000013,1.4000000000000001,1.0,0.0,2,14,16,-2,0.11764705882352941,1
498653,2024-09-15 19:00:00,Primera Division,Club Atlético de Madrid,Valencia CF,Home,1.6,1.6,1.2,0.40000000000000013,8.0,0.2,1.0,2.2,-1.2000000000000002,1.0,1.4000000000000001,1.6000000000000003,1.0,0.0,1,15,14,1,0.13157894736842105,1
503081,2024-09-16 16:30:00,Serie A,Parma Calcio 1913,Udinese Calcio,Away,2.0,1.5,1.0,0.5,4.0,2.2,1.4,0.6,0.7999999999999999,11.0,-0.20000000000000018,-0.29999999999999993,0.5,0.5,0,15,14,1,0.10526315789473684,0
503078,2024-09-16 18:45:00,Serie A,SS Lazio,Hellas Verona FC,Home,1.6,1.6,1.0,0.6000000000000001,8.0,1.4,1.6,1.6,0.0,7.0,0.20000000000000018,0.6000000000000001,0.5,0.0,2,16,15,1,0.10526315789473684,0
498658,2024-09-16 19:00:00,Primera Division,Rayo Vallecano de Madrid,CA Osasuna,Home,0.8,0.6,1.4,-0.7999999999999999,4.0,1.6,1.4,1.4,0.0,8.0,-0.8,-0.7999999999999999,0.5,0.5,2,16,15,1,0.13157894736842105,0
524039,2024-09-17 16:45:00,UEFA Champions League,BSC Young Boys,Aston Villa FC,Away,1.0,1.0,2.0,-1.0,3.0,1.4,1.4,2.4,-1.0,7.0,-0.3999999999999999,0.0,0.5,0.5,0,278,3,275,0.16666666666666666,0
523998,2024-09-17 16:45:00,UEFA Champions League,Juventus FC,PSV,Home,2.2,2.2,0.6,1.6,11.0,1.8,1.4,1.0,0.3999999999999999,9.0,0.40000000000000013,1.2000000000000002,0.5,0.5,0,3,187,-184,0.16666666666666666,0
498679,2024-09-17 17:00:00,Primera Division,RCD Mallorca,Real Sociedad de Fútbol,Home,1.6,0.8,0.6,0.20000000000000007,8.0,0.8,0.6,1.2,-0.6,4.0,0.8,0.8,0.0,1.0,2,3,2,1,0.18421052631578946,0
523968,2024-09-17 19:00:00,UEFA Champions League,AC Milan,Liverpool FC,Away,0.6,1.8,2.4,-0.5999999999999999,3.0,2.6,2.4,0.6,1.7999999999999998,13.0,-2.0,-2.3999999999999995,0.5,0.5,0,3,3,0,0.16666666666666666,0
523967,2024-09-17 19:00:00,UEFA Champions League,Real Madrid CF,VfB Stuttgart,Home,2.2,1.8,0.4,1.4,11.0,2.0,2.4,1.4,1.0,10.0,0.20000000000000018,0.3999999999999999,0.5,0.5,0,3,3,0,0.16666666666666666,0
524049,2024-09-18 16:45:00,UEFA Champions League,Bologna FC 1909,FK Shakhtar Donetsk,Draw,0.6,1.0,2.0,-1.0,3.0,2.0,1.0,0.6666666666666666,0.33333333333333337,6.0,-1.4,-1.3333333333333335,0.5,0.5,0,4,279,-275,0.16666666666666666,0
498634,2024-09-18 17:00:00,Primera Division,Real Betis Balompié,Getafe CF,Home,0.6,0.2,1.0,-0.8,3.0,0.6,0.4,0.8,-0.4,3.0,0.0,-0.4,0.0,0.0,2,4,4,0,0.07894736842105263,0
